CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15090,   74.29,47.1633333,27.6272222,2012/12/12,  -4.9,  -3.4,  -6.5,  10.5
15090,   74.29,47.1633333,27.6272222,2012/12/13,  -3.9,   1.0,  -9.9,   3.2
15090,   74.29,47.1633333,27.6272222,2012/12/14, -13.0,  -8.6, -16.5,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/15,  -3.3,   2.0, -11.4,
15090,   74.29,47.1633333,27.6272222,2012/12/16,   -.9,   2.3,  -2.6,   6.2
15090,   74.29,47.1633333,27.6272222,2012/12/17,  -4.6,  -2.6,  -6.1,   2.0
15090,   74.29,47.1633333,27.6272222,2012/12/18,  -5.8,  -4.7,  -6.9,   1.6
15090,   74.29,47.1633333,27.6272222,2012/12/19, -10.7,  -6.9, -12.6,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/20,  -8.0,  -5.8, -11.8,    .4
15090,   74.29,47.1633333,27.6272222,2012/12/21,  -8.5,  -6.0,  -9.3,   2.4
15090,   74.29,47.1633333,27.6272222,2012/12/22,  -8.9,  -6.7, -11.9,    .5
15090,   74.29,47.1633333,27.6272222,2012/12/23,  -8.4,  -7.0, -10.3,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/24,  -7.6,  -3.3, -10.5,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/25,  -2.3,   -.4,  -4.4,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/26,   -.1,   2.4,  -3.0,
15090,   74.29,47.1633333,27.6272222,2012/12/27,    .9,   6.7,  -3.1,    .0
15090,   74.29,47.1633333,27.6272222,2012/12/28,  -2.7,    .1,  -5.7,
15090,   74.29,47.1633333,27.6272222,2012/12/29,  -4.5,   1.5,  -8.9,    .3
15090,   74.29,47.1633333,27.6272222,2012/12/30,  -8.4,  -1.4, -13.9,
15090,   74.29,47.1633333,27.6272222,2012/12/31,  -9.3,  -4.3, -14.3,
15108, 1897.00,46.9775,25.95,2012/01/01, -10.9,  -8.9, -12.4,
15108, 1897.00,46.9775,25.95,2012/01/02,  -6.7,  -1.5, -12.1,
15108, 1897.00,46.9775,25.95,2012/01/03,  -1.8,  -1.3,  -2.6,
15108, 1897.00,46.9775,25.95,2012/01/04,  -3.3,  -2.3,  -4.2,
15108, 1897.00,46.9775,25.95,2012/01/05,  -6.7,  -2.0,  -9.8,    .2
15108, 1897.00,46.9775,25.95,2012/01/06,  -6.3,  -4.7,  -8.6,    .1
15108, 1897.00,46.9775,25.95,2012/01/07,  -8.8,  -6.3,  -9.9,   2.1
15108, 1897.00,46.9775,25.95,2012/01/08, -11.2,  -9.9, -12.1,
15108, 1897.00,46.9775,25.95,2012/01/09, -10.7,  -8.6, -12.5,
15108, 1897.00,46.9775,25.95,2012/01/10,  -9.5,  -8.5, -10.2,
15108, 1897.00,46.9775,25.95,2012/01/11, -11.0,  -9.3, -12.7,
15108, 1897.00,46.9775,25.95,2012/01/12,  -9.2,  -7.1, -11.2,
15108, 1897.00,46.9775,25.95,2012/01/13,  -8.2,  -6.9, -10.8,   1.2
15108, 1897.00,46.9775,25.95,2012/01/14, -12.3, -10.7, -13.2,    .9
15108, 1897.00,46.9775,25.95,2012/01/15, -14.2, -13.2, -14.9,
15108, 1897.00,46.9775,25.95,2012/01/16, -15.6, -14.5, -16.2,   6.5
15108, 1897.00,46.9775,25.95,2012/01/17, -16.8, -15.7, -17.5,
15108, 1897.00,46.9775,25.95,2012/01/18, -16.7, -15.5, -17.7,   3.8
15108, 1897.00,46.9775,25.95,2012/01/19, -13.9, -10.4, -18.0,
15108, 1897.00,46.9775,25.95,2012/01/20,  -7.5,  -5.5, -10.4,   1.2
15108, 1897.00,46.9775,25.95,2012/01/21,  -8.6,  -6.0, -10.8,   1.4
15108, 1897.00,46.9775,25.95,2012/01/22, -11.7,  -9.9, -13.4,
15108, 1897.00,46.9775,25.95,2012/01/23,  -8.3,  -6.5, -11.6,    .6
15108, 1897.00,46.9775,25.95,2012/01/24,  -8.9,  -6.7,  -9.8,
15108, 1897.00,46.9775,25.95,2012/01/25, -11.2,  -8.4, -13.5,   7.9
15108, 1897.00,46.9775,25.95,2012/01/26, -16.5, -13.3, -18.5,   2.9
15108, 1897.00,46.9775,25.95,2012/01/27, -15.3, -13.5, -18.8,
15108, 1897.00,46.9775,25.95,2012/01/28, -12.5, -10.4, -14.6,
15108, 1897.00,46.9775,25.95,2012/01/29, -14.9, -12.6, -15.9,
15108, 1897.00,46.9775,25.95,2012/01/30, -18.2, -15.9, -19.9,
15108, 1897.00,46.9775,25.95,2012/01/31, -19.2, -17.5, -20.8,
15108, 1897.00,46.9775,25.95,2012/02/01, -19.1, -17.1, -20.2,
15108, 1897.00,46.9775,25.95,2012/02/02, -19.5, -16.1, -21.8,
15108, 1897.00,46.9775,25.95,2012/02/03, -17.2, -13.4, -21.1,   3.1
15108, 1897.00,46.9775,25.95,2012/02/04,  -5.3,  -3.3, -13.4,   2.7
15108, 1897.00,46.9775,25.95,2012/02/05,  -4.3,  -2.8,  -6.1,   6.6
15108, 1897.00,46.9775,25.95,2012/02/06,  -8.1,  -5.9, -10.6,   2.0
15108, 1897.00,46.9775,25.95,2012/02/07, -14.8,  -8.1, -17.9,
15108, 1897.00,46.9775,25.95,2012/02/08, -17.5, -14.7, -20.1,
15108, 1897.00,46.9775,25.95,2012/02/09, -15.7, -14.4, -16.6,
15108, 1897.00,46.9775,25.95,2012/02/10, -16.4, -10.0, -19.8,
15108, 1897.00,46.9775,25.95,2012/02/11, -15.1, -13.1, -17.0,
15108, 1897.00,46.9775,25.95,2012/02/12, -10.9,  -7.9, -15.2,    .2
15108, 1897.00,46.9775,25.95,2012/02/13,  -9.0,  -6.9, -10.0,   4.9
15108, 1897.00,46.9775,25.95,2012/02/14, -13.7,  -9.9, -15.8,   7.4
15108, 1897.00,46.9775,25.95,2012/02/15, -17.5, -15.5, -19.6,
15108, 1897.00,46.9775,25.95,2012/02/16, -14.8, -10.5, -17.1,   4.1
15108, 1897.00,46.9775,25.95,2012/02/17, -15.8, -10.3, -19.6,   1.1
15108, 1897.00,46.9775,25.95,2012/02/18, -13.3,  -9.9, -16.8,   1.2
15108, 1897.00,46.9775,25.95,2012/02/19, -10.0,  -6.5, -12.4,    .1
15108, 1897.00,46.9775,25.95,2012/02/20,  -5.7,  -3.1, -10.0,
15108, 1897.00,46.9775,25.95,2012/02/21,  -7.8,  -5.2, -10.9,   3.5
15108, 1897.00,46.9775,25.95,2012/02/22,  -8.4,  -4.9, -12.3,
15108, 1897.00,46.9775,25.95,2012/02/23,  -6.9,  -4.8,  -8.8,
15108, 1897.00,46.9775,25.95,2012/02/24,  -7.8,  -5.5,  -9.8,
15108, 1897.00,46.9775,25.95,2012/02/25,  -5.9,  -3.7,  -8.5,
15108, 1897.00,46.9775,25.95,2012/02/26,  -8.8,  -6.7, -10.1,    .3
15108, 1897.00,46.9775,25.95,2012/02/27, -13.4, -10.0, -15.6,   3.3
15108, 1897.00,46.9775,25.95,2012/02/28, -15.8, -14.0, -16.9,    .8
15108, 1897.00,46.9775,25.95,2012/02/29, -13.6, -10.5, -16.7,   1.8
15108, 1897.00,46.9775,25.95,2012/03/01, -11.1,  -7.6, -13.2,   2.9
15108, 1897.00,46.9775,25.95,2012/03/02,  -5.5,  -2.9,  -9.4,   1.6
15108, 1897.00,46.9775,25.95,2012/03/03, -10.4,  -5.4, -12.9,   2.2
15108, 1897.00,46.9775,25.95,2012/03/04, -11.6,  -9.9, -12.6,    .4
15108, 1897.00,46.9775,25.95,2012/03/05, -14.2, -11.7, -16.3,
15108, 1897.00,46.9775,25.95,2012/03/06, -15.2, -12.1, -16.7,   1.7
15108, 1897.00,46.9775,25.95,2012/03/07, -15.9, -11.9, -18.7,   1.3
15108, 1897.00,46.9775,25.95,2012/03/08, -13.4,  -8.7, -16.9,
15108, 1897.00,46.9775,25.95,2012/03/09, -10.2,  -5.4, -13.7,
15108, 1897.00,46.9775,25.95,2012/03/10,  -8.7,  -4.9, -11.7,
15108, 1897.00,46.9775,25.95,2012/03/11,  -8.7,  -6.5, -11.5,   3.4
15108, 1897.00,46.9775,25.95,2012/03/12, -10.0,  -7.4, -11.5,  10.1
15108, 1897.00,46.9775,25.95,2012/03/13,  -8.0,  -4.6, -11.4,   1.1
15108, 1897.00,46.9775,25.95,2012/03/14,  -5.5,  -4.6,  -6.7,
15108, 1897.00,46.9775,25.95,2012/03/15,  -9.3,  -5.4, -12.1,   4.4
15108, 1897.00,46.9775,25.95,2012/03/16,  -8.2,  -2.8, -13.7,
15108, 1897.00,46.9775,25.95,2012/03/17,  -2.6,   2.8,  -6.1,
15108, 1897.00,46.9775,25.95,2012/03/18,   2.3,   4.9,    .6,
15108, 1897.00,46.9775,25.95,2012/03/19,   1.9,   4.2,    .1,
15108, 1897.00,46.9775,25.95,2012/03/20,  -1.3,   2.3,  -2.6,
15108, 1897.00,46.9775,25.95,2012/03/21,  -1.3,   4.7,  -3.8,
15108, 1897.00,46.9775,25.95,2012/03/22,    .7,   6.5,  -2.4,
15108, 1897.00,46.9775,25.95,2012/03/23,   2.6,   7.2,   -.9,
15108, 1897.00,46.9775,25.95,2012/03/24,    .6,   4.7,  -1.9,
15108, 1897.00,46.9775,25.95,2012/03/25,   1.4,   5.8,  -2.0,
15108, 1897.00,46.9775,25.95,2012/03/26,  -5.0,   1.5,  -8.4,
15108, 1897.00,46.9775,25.95,2012/03/27,  -8.0,  -4.5, -10.7,
15108, 1897.00,46.9775,25.95,2012/03/28,  -4.5,  -1.1,  -6.7,   1.4
15108, 1897.00,46.9775,25.95,2012/03/29,  -2.5,  -1.0,  -3.3,    .7
15108, 1897.00,46.9775,25.95,2012/03/30,  -5.7,  -3.0,  -7.3,   4.7
15108, 1897.00,46.9775,25.95,2012/03/31,  -6.2,  -3.5,  -8.5,
15108, 1897.00,46.9775,25.95,2012/04/01,  -8.0,  -3.3, -10.5,    .6
15108, 1897.00,46.9775,25.95,2012/04/02,  -9.2,  -6.0, -12.4,
15108, 1897.00,46.9775,25.95,2012/04/03,  -2.7,   2.3,  -8.1,
15108, 1897.00,46.9775,25.95,2012/04/04,   4.2,   8.8,   -.8,
15108, 1897.00,46.9775,25.95,2012/04/05,   5.3,   8.7,   2.9,
15108, 1897.00,46.9775,25.95,2012/04/06,   4.1,   6.1,   2.8,
15108, 1897.00,46.9775,25.95,2012/04/07,   1.7,   4.3,   1.3,
15108, 1897.00,46.9775,25.95,2012/04/08,   -.2,   2.1,  -2.9,   9.2
15108, 1897.00,46.9775,25.95,2012/04/09,  -7.4,  -2.9,  -9.1,  24.9
15108, 1897.00,46.9775,25.95,2012/04/10,  -5.8,  -1.1, -10.2,
15108, 1897.00,46.9775,25.95,2012/04/11,   -.3,   4.5,  -5.9,
15108, 1897.00,46.9775,25.95,2012/04/12,   2.3,   6.0,    .2,
15108, 1897.00,46.9775,25.95,2012/04/13,    .2,   5.6,  -1.7,
15108, 1897.00,46.9775,25.95,2012/04/14,   1.7,   5.1,    .0,   2.8
15108, 1897.00,46.9775,25.95,2012/04/15,   1.5,   3.8,    .0,  13.9
15108, 1897.00,46.9775,25.95,2012/04/16,   2.1,   5.0,    .9,   5.2
15108, 1897.00,46.9775,25.95,2012/04/17,    .1,   2.2,  -1.5,   6.1
15108, 1897.00,46.9775,25.95,2012/04/18,   -.8,   -.4,  -1.7,   3.7
15108, 1897.00,46.9775,25.95,2012/04/19,   -.3,    .5,  -1.2,   9.8
15108, 1897.00,46.9775,25.95,2012/04/20,    .5,   2.5,   -.7,
15108, 1897.00,46.9775,25.95,2012/04/21,    .7,   2.1,   -.2,   3.4
15108, 1897.00,46.9775,25.95,2012/04/22,    .5,   3.7,   -.8,
15108, 1897.00,46.9775,25.95,2012/04/23,   2.0,   6.3,    .0,
15108, 1897.00,46.9775,25.95,2012/04/24,   3.3,   5.3,   1.1,   4.6
15108, 1897.00,46.9775,25.95,2012/04/25,   6.2,  11.6,   2.9,   4.7
15108, 1897.00,46.9775,25.95,2012/04/26,   3.5,   6.2,   1.9,   3.1
15108, 1897.00,46.9775,25.95,2012/04/27,   7.5,  13.5,   2.9,
15108, 1897.00,46.9775,25.95,2012/04/28,  10.3,  15.3,   6.8,
15108, 1897.00,46.9775,25.95,2012/04/29,  11.8,  16.1,   8.0,
15108, 1897.00,46.9775,25.95,2012/04/30,  12.3,  17.5,   8.7,
15108, 1897.00,46.9775,25.95,2012/05/01,  14.1,  18.1,  10.8,
15108, 1897.00,46.9775,25.95,2012/05/02,  13.2,  18.5,  11.3,
15108, 1897.00,46.9775,25.95,2012/05/03,  11.6,  17.9,   7.1,    .9
15108, 1897.00,46.9775,25.95,2012/05/04,  10.7,  14.6,   7.3,
15108, 1897.00,46.9775,25.95,2012/05/05,   7.8,  12.6,   5.8,
15108, 1897.00,46.9775,25.95,2012/05/06,   8.9,  12.9,   6.2,    .6
15108, 1897.00,46.9775,25.95,2012/05/07,   8.8,  14.1,   4.6,
15108, 1897.00,46.9775,25.95,2012/05/08,   5.7,   8.6,   3.8,   3.6
15108, 1897.00,46.9775,25.95,2012/05/09,   7.6,  12.6,   3.7,   9.2
15108, 1897.00,46.9775,25.95,2012/05/10,   7.9,  12.4,   4.7,
15108, 1897.00,46.9775,25.95,2012/05/11,  10.5,  15.7,   5.8,
15108, 1897.00,46.9775,25.95,2012/05/12,  12.6,  19.3,   8.5,
15108, 1897.00,46.9775,25.95,2012/05/13,   1.3,  11.6,  -1.7,   3.3
15108, 1897.00,46.9775,25.95,2012/05/14,  -1.4,   6.8,  -4.8,
15108, 1897.00,46.9775,25.95,2012/05/15,   5.1,   8.4,    .5,    .5
15108, 1897.00,46.9775,25.95,2012/05/16,   5.0,   6.8,   3.0,   4.1
15108, 1897.00,46.9775,25.95,2012/05/17,   3.5,   5.9,   2.3,  17.2
15108, 1897.00,46.9775,25.95,2012/05/18,   3.7,   7.7,   -.6,
15108, 1897.00,46.9775,25.95,2012/05/19,   5.7,   8.5,   3.4,   4.0
15108, 1897.00,46.9775,25.95,2012/05/20,   7.5,  10.0,   4.0,  15.4
15108, 1897.00,46.9775,25.95,2012/05/21,   9.1,  13.9,   6.4,
15108, 1897.00,46.9775,25.95,2012/05/22,   9.1,  11.5,   6.6,
15108, 1897.00,46.9775,25.95,2012/05/23,   7.7,   9.6,   5.9,  12.1
15108, 1897.00,46.9775,25.95,2012/05/24,   7.5,   9.6,   5.7,  22.5
15108, 1897.00,46.9775,25.95,2012/05/25,   2.5,   7.0,    .9,   2.6
15108, 1897.00,46.9775,25.95,2012/05/26,    .8,   3.8,  -1.1,
15108, 1897.00,46.9775,25.95,2012/05/27,   1.4,   3.4,   -.2,    .8
15108, 1897.00,46.9775,25.95,2012/05/28,   3.1,   4.5,   1.4,   8.6
15108, 1897.00,46.9775,25.95,2012/05/29,   3.8,   5.9,   2.7,  37.9
15108, 1897.00,46.9775,25.95,2012/05/30,   5.8,   9.2,   3.4,   7.1
15108, 1897.00,46.9775,25.95,2012/05/31,   5.7,   9.4,   3.6,   7.9
15108, 1897.00,46.9775,25.95,2012/06/01,   5.7,  10.0,   3.5,   1.2
15108, 1897.00,46.9775,25.95,2012/06/02,   4.8,   7.0,   3.8,   4.1
15108, 1897.00,46.9775,25.95,2012/06/03,   7.2,  12.1,   2.9,
15108, 1897.00,46.9775,25.95,2012/06/04,  13.3,  18.1,   8.9,
15108, 1897.00,46.9775,25.95,2012/06/05,  12.1,  15.2,   9.0,   7.0
15108, 1897.00,46.9775,25.95,2012/06/06,   4.8,   9.0,   2.9,  32.8
15108, 1897.00,46.9775,25.95,2012/06/07,   4.6,   7.9,   2.2,
15108, 1897.00,46.9775,25.95,2012/06/08,  10.3,  15.6,   4.7,
15108, 1897.00,46.9775,25.95,2012/06/09,  13.0,  19.4,   8.8,
15108, 1897.00,46.9775,25.95,2012/06/10,  16.0,  20.1,  14.0,
15108, 1897.00,46.9775,25.95,2012/06/11,  12.7,  19.1,   9.1,   2.0
15108, 1897.00,46.9775,25.95,2012/06/12,  11.8,  16.2,   8.0,
15108, 1897.00,46.9775,25.95,2012/06/13,  11.3,  14.2,   9.2,
15108, 1897.00,46.9775,25.95,2012/06/14,   8.7,  13.7,   6.1,
15108, 1897.00,46.9775,25.95,2012/06/15,   8.5,  13.9,   4.6,
15108, 1897.00,46.9775,25.95,2012/06/16,  10.2,  17.2,   5.0,
15108, 1897.00,46.9775,25.95,2012/06/17,  14.6,  19.5,   9.9,
15108, 1897.00,46.9775,25.95,2012/06/18,  17.0,  20.3,  12.1,
15108, 1897.00,46.9775,25.95,2012/06/19,  17.1,  21.5,  12.9,
15108, 1897.00,46.9775,25.95,2012/06/20,  16.8,  20.5,  13.4,    .2
15108, 1897.00,46.9775,25.95,2012/06/21,  17.3,  22.4,  14.5,
15108, 1897.00,46.9775,25.95,2012/06/22,  17.3,  23.1,  14.3,
15108, 1897.00,46.9775,25.95,2012/06/23,  13.2,  15.9,   9.7,   2.2
15108, 1897.00,46.9775,25.95,2012/06/24,  10.3,  15.1,   7.5,   5.9
15108, 1897.00,46.9775,25.95,2012/06/25,  13.1,  19.0,   9.6,
15108, 1897.00,46.9775,25.95,2012/06/26,   8.5,  13.7,   7.4,   6.1
15108, 1897.00,46.9775,25.95,2012/06/27,   7.3,  10.5,   3.8,
15108, 1897.00,46.9775,25.95,2012/06/28,   7.4,  13.3,   3.5,   1.5
15108, 1897.00,46.9775,25.95,2012/06/29,   9.2,  14.2,   5.1,
15108, 1897.00,46.9775,25.95,2012/06/30,  12.9,  19.1,   8.0,
15108, 1897.00,46.9775,25.95,2012/07/01,  15.0,  19.4,  11.2,
15108, 1897.00,46.9775,25.95,2012/07/02,  16.8,  21.1,  11.7,
15108, 1897.00,46.9775,25.95,2012/07/03,  17.5,  21.9,  12.2,
15108, 1897.00,46.9775,25.95,2012/07/04,  17.5,  22.3,  14.0,
15108, 1897.00,46.9775,25.95,2012/07/05,  16.4,  22.8,  11.7,
15108, 1897.00,46.9775,25.95,2012/07/06,  16.5,  21.8,  12.2,
15108, 1897.00,46.9775,25.95,2012/07/07,  15.9,  22.0,  12.6,
15108, 1897.00,46.9775,25.95,2012/07/08,  16.9,  24.0,  13.9,
15108, 1897.00,46.9775,25.95,2012/07/09,  18.5,  24.4,  14.7,
15108, 1897.00,46.9775,25.95,2012/07/10,  16.1,  21.8,  13.3,
15108, 1897.00,46.9775,25.95,2012/07/11,  14.2,  18.1,  11.9,
15108, 1897.00,46.9775,25.95,2012/07/12,  13.4,  17.8,  11.2,   2.7
15108, 1897.00,46.9775,25.95,2012/07/13,  12.8,  18.3,   7.8,
15108, 1897.00,46.9775,25.95,2012/07/14,  16.2,  22.3,  11.0,
15108, 1897.00,46.9775,25.95,2012/07/15,  17.9,  23.2,  14.0,
15108, 1897.00,46.9775,25.95,2012/07/16,  12.2,  18.3,  10.6,   1.3
15108, 1897.00,46.9775,25.95,2012/07/17,   7.8,  12.9,   4.0,   6.6
15108, 1897.00,46.9775,25.95,2012/07/18,   7.6,  13.2,   3.9,
15108, 1897.00,46.9775,25.95,2012/07/19,  10.4,  18.2,   5.2,
15108, 1897.00,46.9775,25.95,2012/07/20,  15.8,  22.1,  11.5,
15108, 1897.00,46.9775,25.95,2012/07/21,  16.6,  23.1,  12.7,    .6
15108, 1897.00,46.9775,25.95,2012/07/22,  12.5,  18.2,   8.2,    .3
15108, 1897.00,46.9775,25.95,2012/07/23,   9.6,  12.8,   7.9,   1.5
15108, 1897.00,46.9775,25.95,2012/07/24,  10.4,  14.9,   7.4,
15108, 1897.00,46.9775,25.95,2012/07/25,  15.6,  21.7,  10.1,
15108, 1897.00,46.9775,25.95,2012/07/26,  17.3,  22.8,  13.8,
15108, 1897.00,46.9775,25.95,2012/07/27,  17.4,  22.4,  12.4,
15108, 1897.00,46.9775,25.95,2012/07/28,  16.7,  21.8,  12.6,
15108, 1897.00,46.9775,25.95,2012/07/29,  17.3,  23.6,  14.2,
15108, 1897.00,46.9775,25.95,2012/07/30,  15.1,  22.6,  10.5,   9.1
15108, 1897.00,46.9775,25.95,2012/07/31,  11.8,  14.9,  10.2,  20.1
15108, 1897.00,46.9775,25.95,2012/08/01,  12.8,  16.7,  10.0,
15108, 1897.00,46.9775,25.95,2012/08/02,  14.0,  18.2,   9.8,
15108, 1897.00,46.9775,25.95,2012/08/03,  14.0,  20.3,  11.5,    .5
15108, 1897.00,46.9775,25.95,2012/08/04,  16.6,  21.8,  12.6,   2.2
15108, 1897.00,46.9775,25.95,2012/08/05,  16.8,  22.2,  13.5,
15108, 1897.00,46.9775,25.95,2012/08/06,  18.1,  23.4,  14.7,   1.2
15108, 1897.00,46.9775,25.95,2012/08/07,  19.4,  23.7,  16.7,
15108, 1897.00,46.9775,25.95,2012/08/08,  12.9,  19.4,   9.2,
15108, 1897.00,46.9775,25.95,2012/08/09,  11.3,  17.4,   8.5,
15108, 1897.00,46.9775,25.95,2012/08/10,   8.8,  13.1,   6.6,    .2
15108, 1897.00,46.9775,25.95,2012/08/11,   6.8,  10.2,   5.1,
15108, 1897.00,46.9775,25.95,2012/08/12,   6.2,  10.2,   5.1,  47.7
15108, 1897.00,46.9775,25.95,2012/08/13,   3.6,   5.4,   1.8,
15108, 1897.00,46.9775,25.95,2012/08/14,   3.4,   6.0,   2.1,
15108, 1897.00,46.9775,25.95,2012/08/15,   5.2,   7.8,   3.3,   1.7
15108, 1897.00,46.9775,25.95,2012/08/16,   7.1,  13.2,   4.0,
15108, 1897.00,46.9775,25.95,2012/08/17,   8.0,  15.1,   4.1,
15108, 1897.00,46.9775,25.95,2012/08/18,   8.0,  13.8,   5.4,
15108, 1897.00,46.9775,25.95,2012/08/19,   9.2,  15.7,   5.7,
15108, 1897.00,46.9775,25.95,2012/08/20,  13.6,  21.4,   8.1,
15108, 1897.00,46.9775,25.95,2012/08/21,  15.5,  19.1,  10.1,  17.9
15108, 1897.00,46.9775,25.95,2012/08/22,  16.5,  20.6,  11.0,
15108, 1897.00,46.9775,25.95,2012/08/23,  16.4,  22.5,  13.9,
15108, 1897.00,46.9775,25.95,2012/08/24,  18.5,  23.5,  15.6,
15108, 1897.00,46.9775,25.95,2012/08/25,  19.6,  24.8,  16.5,
15108, 1897.00,46.9775,25.95,2012/08/26,  18.8,  24.6,  16.1,
15108, 1897.00,46.9775,25.95,2012/08/27,  10.2,  16.8,   5.0,   7.8
15108, 1897.00,46.9775,25.95,2012/08/28,   5.4,  12.2,   3.1,
15108, 1897.00,46.9775,25.95,2012/08/29,   7.7,  15.2,   3.0,
15108, 1897.00,46.9775,25.95,2012/08/30,   9.7,  15.9,   5.4,
15108, 1897.00,46.9775,25.95,2012/08/31,  11.4,  17.4,   6.5,
15108, 1897.00,46.9775,25.95,2012/09/01,  13.7,  19.1,  10.3,
15108, 1897.00,46.9775,25.95,2012/09/02,  14.7,  18.7,  11.0,
15108, 1897.00,46.9775,25.95,2012/09/03,  14.6,  19.5,  12.5,
15108, 1897.00,46.9775,25.95,2012/09/04,  14.1,  18.7,  11.3,
15108, 1897.00,46.9775,25.95,2012/09/05,  13.4,  18.5,   9.4,
15108, 1897.00,46.9775,25.95,2012/09/06,  12.0,  17.2,   8.2,   1.7
15108, 1897.00,46.9775,25.95,2012/09/07,   5.9,  12.5,   2.5,   2.2
15108, 1897.00,46.9775,25.95,2012/09/08,   6.2,   8.1,   4.2,
15108, 1897.00,46.9775,25.95,2012/09/09,   6.9,  12.9,   4.6,
15108, 1897.00,46.9775,25.95,2012/09/10,   7.8,  12.7,   3.1,
15108, 1897.00,46.9775,25.95,2012/09/11,  10.7,  16.3,   8.1,
15108, 1897.00,46.9775,25.95,2012/09/12,  11.6,  15.9,   9.1,
15108, 1897.00,46.9775,25.95,2012/09/13,  11.5,  15.7,   7.9,
15108, 1897.00,46.9775,25.95,2012/09/14,  13.0,  17.2,  10.1,
15108, 1897.00,46.9775,25.95,2012/09/15,  11.7,  14.8,   9.0,
15108, 1897.00,46.9775,25.95,2012/09/16,   5.6,   9.0,   2.9,
15108, 1897.00,46.9775,25.95,2012/09/17,  10.0,  14.5,   6.8,
15108, 1897.00,46.9775,25.95,2012/09/18,  10.8,  12.8,   8.8,
15108, 1897.00,46.9775,25.95,2012/09/19,  11.7,  14.8,   8.0,
15108, 1897.00,46.9775,25.95,2012/09/20,   9.9,  12.9,   7.0,  12.0
15108, 1897.00,46.9775,25.95,2012/09/21,   -.3,   7.0,  -1.4,  21.6
15108, 1897.00,46.9775,25.95,2012/09/22,   4.9,   9.0,    .4,
15108, 1897.00,46.9775,25.95,2012/09/23,   6.6,  10.9,   3.7,
15108, 1897.00,46.9775,25.95,2012/09/24,   7.8,  12.7,   4.9,
15108, 1897.00,46.9775,25.95,2012/09/25,  10.6,  14.1,   7.8,
15108, 1897.00,46.9775,25.95,2012/09/26,   9.2,  15.0,   6.1,
15108, 1897.00,46.9775,25.95,2012/09/27,  12.3,  16.9,   8.7,
15108, 1897.00,46.9775,25.95,2012/09/28,  11.3,  14.2,   8.3,
15108, 1897.00,46.9775,25.95,2012/09/29,  11.2,  15.7,   8.0,
15108, 1897.00,46.9775,25.95,2012/09/30,  14.7,  19.1,  11.2,
15108, 1897.00,46.9775,25.95,2012/10/01,  15.6,  19.8,  13.8,
15108, 1897.00,46.9775,25.95,2012/10/02,  14.3,  18.3,  12.0,
15108, 1897.00,46.9775,25.95,2012/10/03,  11.4,  14.4,   8.9,
15108, 1897.00,46.9775,25.95,2012/10/04,   7.9,  11.4,   6.2,
15108, 1897.00,46.9775,25.95,2012/10/05,   6.2,   9.5,   4.5,
15108, 1897.00,46.9775,25.95,2012/10/06,   6.6,  12.5,   2.7,
15108, 1897.00,46.9775,25.95,2012/10/07,   7.6,  10.9,   6.1,
15108, 1897.00,46.9775,25.95,2012/10/08,   -.7,   6.9,  -3.5,  15.1
15108, 1897.00,46.9775,25.95,2012/10/09,  -3.2,   -.1,  -4.8,
15108, 1897.00,46.9775,25.95,2012/10/10,   -.1,   3.8,  -3.7,
15108, 1897.00,46.9775,25.95,2012/10/11,   -.4,   4.2,  -2.1,
15108, 1897.00,46.9775,25.95,2012/10/12,   -.1,   2.1,  -2.7,
15108, 1897.00,46.9775,25.95,2012/10/13,   3.4,   5.4,   1.7,
15108, 1897.00,46.9775,25.95,2012/10/14,   4.0,   6.9,   2.3,   7.3
15108, 1897.00,46.9775,25.95,2012/10/15,   6.8,  10.8,   3.4,
15108, 1897.00,46.9775,25.95,2012/10/16,   9.3,  13.8,   6.3,
15108, 1897.00,46.9775,25.95,2012/10/17,   2.9,   9.6,    .1,   1.8
15108, 1897.00,46.9775,25.95,2012/10/18,   5.4,  11.1,   -.3,
15108, 1897.00,46.9775,25.95,2012/10/19,  10.0,  14.0,   7.0,
15108, 1897.00,46.9775,25.95,2012/10/20,   7.8,  12.1,   5.6,
15108, 1897.00,46.9775,25.95,2012/10/21,   7.3,  11.6,   5.2,
15108, 1897.00,46.9775,25.95,2012/10/22,   7.8,  11.7,   5.5,
15108, 1897.00,46.9775,25.95,2012/10/23,   6.1,  10.2,   4.3,
15108, 1897.00,46.9775,25.95,2012/10/24,   2.5,   5.1,   1.5,
15108, 1897.00,46.9775,25.95,2012/10/25,   2.1,   5.8,    .0,
15108, 1897.00,46.9775,25.95,2012/10/26,  -1.5,   1.8,  -2.4,
15108, 1897.00,46.9775,25.95,2012/10/27,   2.7,   6.1,  -3.1,
15108, 1897.00,46.9775,25.95,2012/10/28,   4.6,   5.6,   4.0,    .9
15108, 1897.00,46.9775,25.95,2012/10/29,   3.6,   5.4,   2.6,   6.9
15108, 1897.00,46.9775,25.95,2012/10/30,  -2.0,   2.9,  -6.6,    .4
