CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15108, 1897.00,46.9775,25.95,1993/11/15,  -5.5,  -2.8,  -8.8,
15108, 1897.00,46.9775,25.95,1993/11/16,  -9.9,  -5.0, -13.0,   1.1
15108, 1897.00,46.9775,25.95,1993/11/17, -14.9, -12.8, -16.6,
15108, 1897.00,46.9775,25.95,1993/11/18, -15.9, -13.2, -17.6,
15108, 1897.00,46.9775,25.95,1993/11/19, -12.2,  -8.5, -15.0,
15108, 1897.00,46.9775,25.95,1993/11/20, -13.3, -10.5, -15.3,
15108, 1897.00,46.9775,25.95,1993/11/21,  -9.9,  -5.5, -17.0,  10.0
15108, 1897.00,46.9775,25.95,1993/11/22,  -5.6,  -4.8,  -6.7,   1.0
15108, 1897.00,46.9775,25.95,1993/11/23,  -2.9,    .1,  -6.2,
15108, 1897.00,46.9775,25.95,1993/11/24,  -5.1,  -3.0,  -8.0,
15108, 1897.00,46.9775,25.95,1993/11/25,  -8.3,  -6.8, -10.0,
15108, 1897.00,46.9775,25.95,1993/11/26,  -9.2,  -7.7, -10.6,
15108, 1897.00,46.9775,25.95,1993/11/27,  -5.1,   1.1, -10.2,
15108, 1897.00,46.9775,25.95,1993/11/28,  -2.4,    .5,  -4.6,
15108, 1897.00,46.9775,25.95,1993/11/29,  -6.4,  -4.3,  -9.1,
15108, 1897.00,46.9775,25.95,1993/11/30, -11.5,  -9.0, -13.0,
15108, 1897.00,46.9775,25.95,1993/12/01,  -8.4,  -4.4, -12.6,    .1
15108, 1897.00,46.9775,25.95,1993/12/02,  -5.3,    .6,  -8.4,
15108, 1897.00,46.9775,25.95,1993/12/03,  -6.9,  -4.1,  -9.4,
15108, 1897.00,46.9775,25.95,1993/12/04,  -3.7,  -1.6,  -6.3,
15108, 1897.00,46.9775,25.95,1993/12/05,   1.3,   4.0,  -4.4,
15108, 1897.00,46.9775,25.95,1993/12/06,  -4.3,  -1.2,  -6.1,
15108, 1897.00,46.9775,25.95,1993/12/07,  -5.0,  -1.2,  -8.5,
15108, 1897.00,46.9775,25.95,1993/12/08,  -4.8,  -2.8,  -6.5,    .8
15108, 1897.00,46.9775,25.95,1993/12/09,  -7.1,  -2.2, -11.7,
15108, 1897.00,46.9775,25.95,1993/12/10,  -5.4,  -2.0,  -7.0,    .4
15108, 1897.00,46.9775,25.95,1993/12/11,  -3.5,  -1.4,  -7.2,
15108, 1897.00,46.9775,25.95,1993/12/12,  -7.1,  -1.5, -10.3,   6.4
15108, 1897.00,46.9775,25.95,1993/12/13, -10.4,  -9.0, -11.6,
15108, 1897.00,46.9775,25.95,1993/12/14,  -5.2,  -3.5,  -9.2,
15108, 1897.00,46.9775,25.95,1993/12/15,   -.9,    .3,  -4.8,    .8
15108, 1897.00,46.9775,25.95,1993/12/16,  -1.2,   -.1,  -2.4,   2.4
15108, 1897.00,46.9775,25.95,1993/12/17,  -5.1,  -2.1,  -7.6,
15108, 1897.00,46.9775,25.95,1993/12/18,  -8.7,  -7.4,  -9.4,
15108, 1897.00,46.9775,25.95,1993/12/19,  -7.3,  -3.6, -10.7,
15108, 1897.00,46.9775,25.95,1993/12/20,  -2.9,  -1.7,  -4.3,
15108, 1897.00,46.9775,25.95,1993/12/21,   -.3,    .8,  -2.2,
15108, 1897.00,46.9775,25.95,1993/12/22,  -4.5,    .0,  -7.5,   2.4
15108, 1897.00,46.9775,25.95,1993/12/23,  -8.8,  -7.1,  -9.8,
15108, 1897.00,46.9775,25.95,1993/12/24,  -7.2,  -4.6, -10.7,
15108, 1897.00,46.9775,25.95,1993/12/25,  -2.2,    .5,  -5.2,
15108, 1897.00,46.9775,25.95,1993/12/26,  -5.6,  -2.7,  -8.0,    .7
15108, 1897.00,46.9775,25.95,1993/12/27,   -.8,    .6,  -3.0,
15108, 1897.00,46.9775,25.95,1993/12/28,  -3.5,  -1.3,  -4.9,  17.7
15108, 1897.00,46.9775,25.95,1993/12/29,  -6.3,  -3.4,  -8.3,  18.4
15108, 1897.00,46.9775,25.95,1993/12/30,  -7.0,  -6.2,  -8.0,   2.4
15108, 1897.00,46.9775,25.95,1993/12/31,  -5.5,  -2.6,  -8.4,
15120,  410.00,46.7777778,23.5713889,1993/01/01,  -8.5,  -6.6,  -9.7,    .8
15120,  410.00,46.7777778,23.5713889,1993/01/02, -10.7,  -6.8, -14.1,    .2
15120,  410.00,46.7777778,23.5713889,1993/01/03, -10.2,  -4.3, -14.2,
15120,  410.00,46.7777778,23.5713889,1993/01/04,  -8.8,  -4.1, -12.1,
15120,  410.00,46.7777778,23.5713889,1993/01/05, -11.0,  -5.4, -15.9,
15120,  410.00,46.7777778,23.5713889,1993/01/06, -10.4,  -4.5, -14.4,
15120,  410.00,46.7777778,23.5713889,1993/01/07,  -7.3,  -5.0, -11.9,    .2
15120,  410.00,46.7777778,23.5713889,1993/01/08,  -4.1,   1.1,  -6.6,    .6
15120,  410.00,46.7777778,23.5713889,1993/01/09,  -3.3,    .7,  -5.9,    .4
15120,  410.00,46.7777778,23.5713889,1993/01/10,  -6.4,  -3.1,  -9.2,    .1
15120,  410.00,46.7777778,23.5713889,1993/01/11,  -3.3,    .4,  -6.9,    .6
15120,  410.00,46.7777778,23.5713889,1993/01/12,    .2,   3.5,  -4.4,
15120,  410.00,46.7777778,23.5713889,1993/01/13,   3.2,  10.3,   -.5,
15120,  410.00,46.7777778,23.5713889,1993/01/14,  -1.3,   2.8,  -6.1,
15120,  410.00,46.7777778,23.5713889,1993/01/15,   2.7,   7.2,  -1.0,
15120,  410.00,46.7777778,23.5713889,1993/01/16,  -1.8,   2.7,  -5.4,
15120,  410.00,46.7777778,23.5713889,1993/01/17,    .9,   5.5,  -3.5,
15120,  410.00,46.7777778,23.5713889,1993/01/18,  -2.8,   1.0,  -5.1,
15120,  410.00,46.7777778,23.5713889,1993/01/19,  -2.7,    .5,  -5.9,
15120,  410.00,46.7777778,23.5713889,1993/01/20,  -1.7,   -.5,  -2.9,    .0
15120,  410.00,46.7777778,23.5713889,1993/01/21,    .3,   1.2,   -.9,    .5
15120,  410.00,46.7777778,23.5713889,1993/01/22,   2.1,   5.0,  -1.1,    .0
15120,  410.00,46.7777778,23.5713889,1993/01/23,   5.2,  10.9,   1.6,   2.0
15120,  410.00,46.7777778,23.5713889,1993/01/24,   2.7,   6.6,   -.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/01/25,   5.9,  10.3,   3.1,   7.9
15120,  410.00,46.7777778,23.5713889,1993/01/26,   -.4,   3.4,  -2.5,    .1
15120,  410.00,46.7777778,23.5713889,1993/01/27,  -1.2,   2.8,  -4.2,    .8
15120,  410.00,46.7777778,23.5713889,1993/01/28,  -5.8,  -1.2,  -8.9,    .6
15120,  410.00,46.7777778,23.5713889,1993/01/29,  -5.2,  -3.4,  -7.9,    .3
15120,  410.00,46.7777778,23.5713889,1993/01/30,  -7.0,  -2.2, -10.9,
15120,  410.00,46.7777778,23.5713889,1993/01/31, -10.8,  -4.5, -15.2,
15120,  410.00,46.7777778,23.5713889,1993/02/01,  -6.9,  -1.5, -10.5,
15120,  410.00,46.7777778,23.5713889,1993/02/02,  -5.5,    .8,  -9.2,
15120,  410.00,46.7777778,23.5713889,1993/02/03,  -4.9,  -1.4,  -7.8,    .0
15120,  410.00,46.7777778,23.5713889,1993/02/04,  -5.1,  -3.4,  -6.7,    .2
15120,  410.00,46.7777778,23.5713889,1993/02/05,  -6.1,  -4.2,  -7.8,    .1
15120,  410.00,46.7777778,23.5713889,1993/02/06,  -5.3,  -2.3,  -9.5,
15120,  410.00,46.7777778,23.5713889,1993/02/07,  -2.7,    .2,  -5.1,  10.2
15120,  410.00,46.7777778,23.5713889,1993/02/08,  -9.2,  -4.7, -14.0,
15120,  410.00,46.7777778,23.5713889,1993/02/09,  -5.6,   -.4,  -9.5,
15120,  410.00,46.7777778,23.5713889,1993/02/10,  -6.6,    .6, -12.5,
15120,  410.00,46.7777778,23.5713889,1993/02/11,  -4.3,   1.7,  -8.9,
15120,  410.00,46.7777778,23.5713889,1993/02/12,  -2.8,   -.2,  -7.0,
15120,  410.00,46.7777778,23.5713889,1993/02/13,  -4.9,   2.0, -10.4,
15120,  410.00,46.7777778,23.5713889,1993/02/14,  -3.2,   -.2,  -6.6,    .0
15120,  410.00,46.7777778,23.5713889,1993/02/15,  -2.6,    .6,  -4.8,    .7
15120,  410.00,46.7777778,23.5713889,1993/02/16,  -7.5,  -3.2, -10.8,
15120,  410.00,46.7777778,23.5713889,1993/02/17, -11.2,  -5.1, -16.5,
15120,  410.00,46.7777778,23.5713889,1993/02/18,  -5.6,  -3.0,  -7.6,    .3
15120,  410.00,46.7777778,23.5713889,1993/02/19,  -6.9,   -.4, -14.5,
15120,  410.00,46.7777778,23.5713889,1993/02/20,  -2.1,   1.6,  -4.7,   1.7
15120,  410.00,46.7777778,23.5713889,1993/02/21,  -3.4,   1.6,  -8.6,    .2
15120,  410.00,46.7777778,23.5713889,1993/02/22,  -1.7,    .4,  -4.1,   1.2
15120,  410.00,46.7777778,23.5713889,1993/02/23,  -5.0,  -1.2,  -6.3,   6.4
15120,  410.00,46.7777778,23.5713889,1993/02/24,  -5.9,  -2.7,  -8.0,    .5
15120,  410.00,46.7777778,23.5713889,1993/02/25,  -8.9,  -3.5, -14.6,
15120,  410.00,46.7777778,23.5713889,1993/02/26, -10.5,  -5.0, -16.0,    .1
15120,  410.00,46.7777778,23.5713889,1993/02/27,  -4.2,    .8,  -6.8,    .3
15120,  410.00,46.7777778,23.5713889,1993/02/28,  -6.6,    .1, -13.1,
15120,  410.00,46.7777778,23.5713889,1993/03/01,  -4.9,   3.2, -11.9,
15120,  410.00,46.7777778,23.5713889,1993/03/02,  -1.3,   2.4,  -4.2,
15120,  410.00,46.7777778,23.5713889,1993/03/03,  -2.8,   -.4,  -5.2,    .8
15120,  410.00,46.7777778,23.5713889,1993/03/04,  -3.0,   -.6,  -4.9,   4.6
15120,  410.00,46.7777778,23.5713889,1993/03/05,  -4.2,   -.2,  -6.1,   2.3
15120,  410.00,46.7777778,23.5713889,1993/03/06,  -8.5,  -2.2, -13.9,
15120,  410.00,46.7777778,23.5713889,1993/03/07,  -7.8,    .0, -14.7,
15120,  410.00,46.7777778,23.5713889,1993/03/08,  -2.7,   1.4,  -6.5,    .0
15120,  410.00,46.7777778,23.5713889,1993/03/09,    .3,   4.3,  -2.6,
15120,  410.00,46.7777778,23.5713889,1993/03/10,  -2.4,   4.7,  -9.1,
15120,  410.00,46.7777778,23.5713889,1993/03/11,  -2.0,   3.8,  -8.4,
15120,  410.00,46.7777778,23.5713889,1993/03/12,   1.5,   4.5,   -.6,
15120,  410.00,46.7777778,23.5713889,1993/03/13,   2.2,   5.5,   -.7,    .0
15120,  410.00,46.7777778,23.5713889,1993/03/14,   2.9,   9.8,  -2.1,
15120,  410.00,46.7777778,23.5713889,1993/03/15,   2.3,   8.0,  -2.7,
15120,  410.00,46.7777778,23.5713889,1993/03/16,   3.9,   8.8,    .6,    .6
15120,  410.00,46.7777778,23.5713889,1993/03/17,   2.4,   5.7,  -1.9,    .1
15120,  410.00,46.7777778,23.5713889,1993/03/18,   7.1,  12.0,   2.3,    .6
15120,  410.00,46.7777778,23.5713889,1993/03/19,   7.7,  13.4,   3.9,    .0
15120,  410.00,46.7777778,23.5713889,1993/03/20,   5.4,  12.4,    .4,
15120,  410.00,46.7777778,23.5713889,1993/03/21,   7.4,  15.8,   -.4,
15120,  410.00,46.7777778,23.5713889,1993/03/22,   9.2,  18.3,   1.2,
15120,  410.00,46.7777778,23.5713889,1993/03/23,   9.2,  16.1,   3.7,    .3
15120,  410.00,46.7777778,23.5713889,1993/03/24,   7.6,  13.0,   5.9,   1.1
15120,  410.00,46.7777778,23.5713889,1993/03/25,   3.8,   6.2,   2.1,   6.8
15120,  410.00,46.7777778,23.5713889,1993/03/26,    .5,   3.4,   -.4,  16.6
15120,  410.00,46.7777778,23.5713889,1993/03/27,    .5,    .8,   -.1,  19.0
15120,  410.00,46.7777778,23.5713889,1993/03/28,   4.0,  11.4,    .1,    .6
15120,  410.00,46.7777778,23.5713889,1993/03/29,   2.2,   5.4,    .4,    .5
15120,  410.00,46.7777778,23.5713889,1993/03/30,   1.0,   4.9,  -1.1,    .0
15120,  410.00,46.7777778,23.5713889,1993/03/31,    .2,   5.0,  -3.0,    .0
15120,  410.00,46.7777778,23.5713889,1993/04/01,   1.7,   8.2,  -3.6,
15120,  410.00,46.7777778,23.5713889,1993/04/02,   4.7,  10.0,   -.3,
15120,  410.00,46.7777778,23.5713889,1993/04/03,   6.5,  14.1,   -.4,
15120,  410.00,46.7777778,23.5713889,1993/04/04,   7.2,  11.9,   4.7,    .5
15120,  410.00,46.7777778,23.5713889,1993/04/05,   5.4,   7.4,   3.9,  21.2
15120,  410.00,46.7777778,23.5713889,1993/04/06,   5.5,   9.6,    .1,    .8
15120,  410.00,46.7777778,23.5713889,1993/04/07,   6.2,  12.7,   2.7,    .7
15120,  410.00,46.7777778,23.5713889,1993/04/08,   5.8,  10.3,   3.6,   6.8
15120,  410.00,46.7777778,23.5713889,1993/04/09,   5.3,   7.3,   3.5,   1.4
15120,  410.00,46.7777778,23.5713889,1993/04/10,   3.0,   6.3,   1.1,
15120,  410.00,46.7777778,23.5713889,1993/04/11,   2.7,   8.5,  -3.5,
15120,  410.00,46.7777778,23.5713889,1993/04/12,   5.4,   9.8,   2.1,   2.0
15120,  410.00,46.7777778,23.5713889,1993/04/13,   7.7,  12.2,   4.2,   2.2
15120,  410.00,46.7777778,23.5713889,1993/04/14,   8.5,  12.9,   5.5,   7.1
15120,  410.00,46.7777778,23.5713889,1993/04/15,   6.8,   9.5,   3.9,   9.1
15120,  410.00,46.7777778,23.5713889,1993/04/16,   7.0,  10.5,   5.6,   8.7
15120,  410.00,46.7777778,23.5713889,1993/04/17,   4.4,   6.5,   2.9,   2.2
15120,  410.00,46.7777778,23.5713889,1993/04/18,   7.4,  12.4,   4.1,   1.1
15120,  410.00,46.7777778,23.5713889,1993/04/19,   8.9,  12.5,   5.5,    .8
15120,  410.00,46.7777778,23.5713889,1993/04/20,   7.0,  12.0,   3.1,    .7
15120,  410.00,46.7777778,23.5713889,1993/04/21,   7.8,  14.0,   1.1,
15120,  410.00,46.7777778,23.5713889,1993/04/22,  10.4,  19.2,   1.1,
15120,  410.00,46.7777778,23.5713889,1993/04/23,  12.9,  21.6,   5.8,
15120,  410.00,46.7777778,23.5713889,1993/04/24,  14.4,  22.4,   5.5,
15120,  410.00,46.7777778,23.5713889,1993/04/25,  14.6,  21.8,   6.1,
15120,  410.00,46.7777778,23.5713889,1993/04/26,  13.8,  22.2,   4.1,
15120,  410.00,46.7777778,23.5713889,1993/04/27,  15.0,  22.5,   5.3,
15120,  410.00,46.7777778,23.5713889,1993/04/28,  14.4,  22.7,   6.9,
15120,  410.00,46.7777778,23.5713889,1993/04/29,  13.9,  19.4,   9.4,
15120,  410.00,46.7777778,23.5713889,1993/04/30,  14.1,  21.9,   5.5,
15120,  410.00,46.7777778,23.5713889,1993/05/01,  15.5,  22.0,   8.5,
15120,  410.00,46.7777778,23.5713889,1993/05/02,  15.6,  21.4,   9.7,
15120,  410.00,46.7777778,23.5713889,1993/05/03,  16.1,  23.6,   7.5,
15120,  410.00,46.7777778,23.5713889,1993/05/04,  13.1,  19.6,   8.8,   1.0
15120,  410.00,46.7777778,23.5713889,1993/05/05,  13.9,  18.1,  10.5,   1.6
15120,  410.00,46.7777778,23.5713889,1993/05/06,  12.3,  19.2,   8.1,   2.2
15120,  410.00,46.7777778,23.5713889,1993/05/07,  15.5,  22.0,   8.2,   2.5
15120,  410.00,46.7777778,23.5713889,1993/05/08,  15.7,  20.4,   9.7,    .0
15120,  410.00,46.7777778,23.5713889,1993/05/09,  14.9,  22.4,   7.4,
15120,  410.00,46.7777778,23.5713889,1993/05/10,  15.1,  22.6,   5.1,
15120,  410.00,46.7777778,23.5713889,1993/05/11,  15.0,  23.0,   5.0,
15120,  410.00,46.7777778,23.5713889,1993/05/12,  15.1,  22.8,   5.6,
15120,  410.00,46.7777778,23.5713889,1993/05/13,  15.4,  23.2,   5.3,
15120,  410.00,46.7777778,23.5713889,1993/05/14,  16.6,  23.0,   8.5,    .3
15120,  410.00,46.7777778,23.5713889,1993/05/15,  16.0,  24.0,   7.7,    .0
15120,  410.00,46.7777778,23.5713889,1993/05/16,  17.1,  22.6,  11.1,   1.8
15120,  410.00,46.7777778,23.5713889,1993/05/17,  14.6,  20.7,  10.8,   8.9
15120,  410.00,46.7777778,23.5713889,1993/05/18,  15.9,  22.8,   9.0,    .4
15120,  410.00,46.7777778,23.5713889,1993/05/19,  17.1,  25.5,   9.7,
15120,  410.00,46.7777778,23.5713889,1993/05/20,  17.2,  25.1,  10.3,    .0
15120,  410.00,46.7777778,23.5713889,1993/05/21,  18.3,  25.3,  13.1,    .0
15120,  410.00,46.7777778,23.5713889,1993/05/22,  18.4,  22.4,  14.2,   3.7
15120,  410.00,46.7777778,23.5713889,1993/05/23,  16.0,  22.4,   9.0,
15120,  410.00,46.7777778,23.5713889,1993/05/24,  13.1,  18.2,  10.9,   7.1
15120,  410.00,46.7777778,23.5713889,1993/05/25,  14.2,  20.2,   7.2,    .5
15120,  410.00,46.7777778,23.5713889,1993/05/26,  16.7,  24.5,   8.3,
15120,  410.00,46.7777778,23.5713889,1993/05/27,  21.3,  29.1,  13.8,
15120,  410.00,46.7777778,23.5713889,1993/05/28,  24.6,  29.6,  18.4,
15120,  410.00,46.7777778,23.5713889,1993/05/29,  19.9,  25.2,  15.3,
15120,  410.00,46.7777778,23.5713889,1993/05/30,  17.6,  25.0,   9.6,
15120,  410.00,46.7777778,23.5713889,1993/05/31,  17.9,  27.0,   9.7,    .0
15120,  410.00,46.7777778,23.5713889,1993/06/01,  17.4,  21.9,  14.1,   3.8
15120,  410.00,46.7777778,23.5713889,1993/06/02,  17.5,  25.7,   8.7,
15120,  410.00,46.7777778,23.5713889,1993/06/03,  20.4,  27.6,  10.8,
15120,  410.00,46.7777778,23.5713889,1993/06/04,  19.9,  27.5,  12.5,   6.3
15120,  410.00,46.7777778,23.5713889,1993/06/05,  19.3,  25.6,  12.7,    .1
15120,  410.00,46.7777778,23.5713889,1993/06/06,  20.1,  25.6,  12.6,
15120,  410.00,46.7777778,23.5713889,1993/06/07,  20.4,  28.0,  12.8,   1.0
15120,  410.00,46.7777778,23.5713889,1993/06/08,  20.4,  24.6,  15.8,    .1
15120,  410.00,46.7777778,23.5713889,1993/06/09,  16.6,  24.0,   7.9,
15120,  410.00,46.7777778,23.5713889,1993/06/10,  19.0,  26.5,   9.5,
15120,  410.00,46.7777778,23.5713889,1993/06/11,  19.2,  26.2,  11.8,    .6
15120,  410.00,46.7777778,23.5713889,1993/06/12,  21.6,  28.7,  15.6,   4.9
15120,  410.00,46.7777778,23.5713889,1993/06/13,  16.2,  24.8,  12.9,  10.3
15120,  410.00,46.7777778,23.5713889,1993/06/14,  15.8,  22.6,   8.5,
15120,  410.00,46.7777778,23.5713889,1993/06/15,  17.6,  23.2,  11.1,
15120,  410.00,46.7777778,23.5713889,1993/06/16,  15.7,  21.1,  13.1,
15120,  410.00,46.7777778,23.5713889,1993/06/17,  14.4,  22.5,   5.3,
15120,  410.00,46.7777778,23.5713889,1993/06/18,  14.7,  18.7,  11.8,   6.5
15120,  410.00,46.7777778,23.5713889,1993/06/19,  17.0,  24.0,   8.3,
15120,  410.00,46.7777778,23.5713889,1993/06/20,  21.8,  30.4,  12.1,
15120,  410.00,46.7777778,23.5713889,1993/06/21,  21.3,  28.8,  15.0,    .0
15120,  410.00,46.7777778,23.5713889,1993/06/22,  19.4,  25.4,  14.1,   9.0
15120,  410.00,46.7777778,23.5713889,1993/06/23,  23.4,  33.0,  13.8,
15120,  410.00,46.7777778,23.5713889,1993/06/24,  19.5,  28.4,  16.1,   7.7
15120,  410.00,46.7777778,23.5713889,1993/06/25,  15.5,  19.5,  11.2,    .3
15120,  410.00,46.7777778,23.5713889,1993/06/26,  12.1,  17.4,   9.5,    .4
15120,  410.00,46.7777778,23.5713889,1993/06/27,  12.8,  16.7,   7.8,   2.1
15120,  410.00,46.7777778,23.5713889,1993/06/28,  12.2,  18.2,   7.1,  10.4
15120,  410.00,46.7777778,23.5713889,1993/06/29,  12.8,  16.8,   9.5,    .7
15120,  410.00,46.7777778,23.5713889,1993/06/30,  15.1,  20.8,   8.1,    .0
15120,  410.00,46.7777778,23.5713889,1993/07/01,  13.8,  19.4,  11.1,  14.6
15120,  410.00,46.7777778,23.5713889,1993/07/02,  16.4,  22.7,   9.8,
15120,  410.00,46.7777778,23.5713889,1993/07/03,  19.2,  26.2,  10.6,
15120,  410.00,46.7777778,23.5713889,1993/07/04,  21.7,  27.9,  14.7,
15120,  410.00,46.7777778,23.5713889,1993/07/05,  21.8,  28.0,  15.7,
15120,  410.00,46.7777778,23.5713889,1993/07/06,  19.4,  30.3,  13.8,  13.2
15120,  410.00,46.7777778,23.5713889,1993/07/07,  13.1,  16.5,   9.1,   7.4
15120,  410.00,46.7777778,23.5713889,1993/07/08,  14.3,  17.8,  11.1,
15120,  410.00,46.7777778,23.5713889,1993/07/09,  15.0,  22.2,   6.6,
15120,  410.00,46.7777778,23.5713889,1993/07/10,  18.0,  25.6,   9.0,
15120,  410.00,46.7777778,23.5713889,1993/07/11,  21.2,  29.2,  12.8,
15120,  410.00,46.7777778,23.5713889,1993/07/12,  17.9,  27.3,  15.9,   4.2
15120,  410.00,46.7777778,23.5713889,1993/07/13,  13.1,  18.7,   9.3,    .0
15120,  410.00,46.7777778,23.5713889,1993/07/14,  12.1,  16.0,   7.9,    .3
15120,  410.00,46.7777778,23.5713889,1993/07/15,  13.6,  19.5,   6.3,   1.4
15120,  410.00,46.7777778,23.5713889,1993/07/16,  17.5,  23.2,  12.6,   1.2
15120,  410.00,46.7777778,23.5713889,1993/07/17,  21.3,  26.4,  15.6,    .1
15120,  410.00,46.7777778,23.5713889,1993/07/18,  19.6,  28.2,  14.3,  12.4
15120,  410.00,46.7777778,23.5713889,1993/07/19,  21.6,  28.4,  14.6,   1.4
15120,  410.00,46.7777778,23.5713889,1993/07/20,  25.0,  33.0,  16.7,
15120,  410.00,46.7777778,23.5713889,1993/07/21,  25.2,  31.2,  20.0,
15120,  410.00,46.7777778,23.5713889,1993/07/22,  16.8,  24.8,  15.1,   6.2
15120,  410.00,46.7777778,23.5713889,1993/07/23,  12.5,  15.8,  10.7,   5.0
15120,  410.00,46.7777778,23.5713889,1993/07/24,  15.0,  21.0,  10.6,    .2
15120,  410.00,46.7777778,23.5713889,1993/07/25,  20.6,  26.5,  14.0,    .6
15120,  410.00,46.7777778,23.5713889,1993/07/26,  19.3,  29.5,  12.3,
15120,  410.00,46.7777778,23.5713889,1993/07/27,  17.7,  21.6,  16.0,   6.5
15120,  410.00,46.7777778,23.5713889,1993/07/28,  15.8,  21.8,  10.3,    .0
15120,  410.00,46.7777778,23.5713889,1993/07/29,  18.6,  22.4,  13.9,
15120,  410.00,46.7777778,23.5713889,1993/07/30,  18.8,  25.0,  11.7,
15120,  410.00,46.7777778,23.5713889,1993/07/31,  20.3,  30.1,  10.6,
15120,  410.00,46.7777778,23.5713889,1993/08/01,  19.1,  26.9,  14.7,
15120,  410.00,46.7777778,23.5713889,1993/08/02,  21.6,  28.6,  14.0,
15120,  410.00,46.7777778,23.5713889,1993/08/03,  22.6,  29.6,  16.0,
15120,  410.00,46.7777778,23.5713889,1993/08/04,  23.2,  30.2,  15.6,
15120,  410.00,46.7777778,23.5713889,1993/08/05,  22.6,  30.3,  13.9,
15120,  410.00,46.7777778,23.5713889,1993/08/06,  22.4,  29.8,  15.2,
15120,  410.00,46.7777778,23.5713889,1993/08/07,  19.7,  25.3,  16.4,   1.5
15120,  410.00,46.7777778,23.5713889,1993/08/08,  19.8,  28.8,  11.4,
15120,  410.00,46.7777778,23.5713889,1993/08/09,  20.6,  24.6,  15.6,    .0
15120,  410.00,46.7777778,23.5713889,1993/08/10,  18.6,  23.2,  15.3,  26.0
15120,  410.00,46.7777778,23.5713889,1993/08/11,  16.3,  19.4,  13.8,   7.7
15120,  410.00,46.7777778,23.5713889,1993/08/12,  15.4,  20.7,   8.7,
15120,  410.00,46.7777778,23.5713889,1993/08/13,  16.7,  25.4,   7.4,
15120,  410.00,46.7777778,23.5713889,1993/08/14,  19.7,  27.7,  11.8,
15120,  410.00,46.7777778,23.5713889,1993/08/15,  21.3,  28.3,  14.9,
15120,  410.00,46.7777778,23.5713889,1993/08/16,  20.6,  28.7,  12.1,
15120,  410.00,46.7777778,23.5713889,1993/08/17,  21.1,  29.8,  12.5,
15120,  410.00,46.7777778,23.5713889,1993/08/18,  19.9,  27.8,  13.9,
15120,  410.00,46.7777778,23.5713889,1993/08/19,  17.4,  23.1,  11.0,
15120,  410.00,46.7777778,23.5713889,1993/08/20,  16.6,  22.2,  11.1,
15120,  410.00,46.7777778,23.5713889,1993/08/21,  16.7,  24.5,   8.9,
15120,  410.00,46.7777778,23.5713889,1993/08/22,  21.8,  31.3,  13.2,
15120,  410.00,46.7777778,23.5713889,1993/08/23,  24.5,  34.0,  15.2,
15120,  410.00,46.7777778,23.5713889,1993/08/24,  23.6,  32.5,  16.1,
15120,  410.00,46.7777778,23.5713889,1993/08/25,  20.0,  26.3,  16.2,   1.3
15120,  410.00,46.7777778,23.5713889,1993/08/26,  16.1,  19.7,  13.9,    .5
15120,  410.00,46.7777778,23.5713889,1993/08/27,  15.1,  22.0,   7.4,
15120,  410.00,46.7777778,23.5713889,1993/08/28,  16.5,  23.0,  13.4,   2.5
15120,  410.00,46.7777778,23.5713889,1993/08/29,  11.7,  14.8,   8.9,   2.6
15120,  410.00,46.7777778,23.5713889,1993/08/30,  12.8,  19.1,   7.1,    .4
15120,  410.00,46.7777778,23.5713889,1993/08/31,  11.6,  19.8,   5.7,  13.0
15120,  410.00,46.7777778,23.5713889,1993/09/01,  10.3,  15.0,   7.3,   5.5
15120,  410.00,46.7777778,23.5713889,1993/09/02,  11.6,  15.7,   9.2,    .9
15120,  410.00,46.7777778,23.5713889,1993/09/03,  11.8,  16.8,   7.0,    .1
15120,  410.00,46.7777778,23.5713889,1993/09/04,  13.2,  17.4,   9.7,   1.9
15120,  410.00,46.7777778,23.5713889,1993/09/05,  10.9,  14.4,   9.6,   4.7
15120,  410.00,46.7777778,23.5713889,1993/09/06,   9.5,  13.4,   7.1,    .5
15120,  410.00,46.7777778,23.5713889,1993/09/07,  10.8,  18.8,   4.2,
15120,  410.00,46.7777778,23.5713889,1993/09/08,  13.2,  21.8,   5.7,
15120,  410.00,46.7777778,23.5713889,1993/09/09,  16.9,  24.5,  11.6,   1.5
15120,  410.00,46.7777778,23.5713889,1993/09/10,  18.6,  22.5,  13.9,
15120,  410.00,46.7777778,23.5713889,1993/09/11,  19.1,  24.6,  15.8,   6.3
15120,  410.00,46.7777778,23.5713889,1993/09/12,  12.9,  19.4,  12.2,  34.6
15120,  410.00,46.7777778,23.5713889,1993/09/13,  15.0,  21.4,   7.6,
15120,  410.00,46.7777778,23.5713889,1993/09/14,  16.8,  26.0,   8.8,
15120,  410.00,46.7777778,23.5713889,1993/09/15,  16.8,  22.3,  13.8,    .0
15120,  410.00,46.7777778,23.5713889,1993/09/16,  13.4,  21.5,   7.2,
15120,  410.00,46.7777778,23.5713889,1993/09/17,  13.3,  20.0,   9.4,    .1
15120,  410.00,46.7777778,23.5713889,1993/09/18,  10.5,  14.9,   7.8,   1.9
15120,  410.00,46.7777778,23.5713889,1993/09/19,  11.2,  17.6,   6.4,
15120,  410.00,46.7777778,23.5713889,1993/09/20,  10.3,  18.7,   3.6,
